(186, 146)
(186, 147)
(186, 148)
(186, 149)
(186, 150)
(186, 151)
(186, 152)
(186, 153)
(186, 154)
(186, 155)
(186, 156)
(186, 157)
(186, 158)
(186, 159)
(186, 160)
(186, 161)
(186, 162)
(186, 163)
(186, 164)
(186, 165)
(186, 166)
(186, 167)
(186, 168)
(186, 169)
(186, 170)
(186, 171)
(186, 172)
(186, 173)
(186, 174)
(186, 175)
(186, 176)
(186, 177)
(186, 178)
(186, 179)
(186, 180)
(186, 181)
(186, 182)
(186, 183)
(186, 184)
(186, 185)
(186, 186)
(186, 187)
(186, 188)
(186, 189)
(186, 190)
(186, 191)
(186, 192)
(186, 193)
(186, 194)
(186, 195)
(186, 196)
(186, 197)
(186, 198)
(186, 199)
(186, 200)
(186, 201)
(186, 202)
(186, 203)
(186, 204)
(186, 205)
(186, 206)
(186, 207)
(186, 208)
(186, 209)
(186, 210)
(186, 211)
(186, 212)
(186, 213)
(186, 214)
(186, 215)
(186, 216)
(186, 217)
(186, 218)
(186, 219)
(186, 220)
(187, 0)
(187, 1)
(187, 2)
(187, 3)
(187, 4)
(187, 5)
(187, 6)
(187, 7)
(187, 8)
(187, 9)
(187, 10)
(187, 11)
(187, 12)
(187, 13)
(187, 14)
(187, 15)
(187, 16)
(187, 17)
(187, 18)
(187, 27)
(187, 28)
(187, 29)
(187, 30)
(187, 31)
(187, 32)
(187, 33)
(187, 34)
(187, 35)
(187, 36)
(187, 37)
(187, 38)
(187, 39)
(187, 40)
(187, 41)
(187, 42)
(187, 43)
(187, 44)
(187, 45)
(187, 46)
(187, 47)
(187, 48)
(187, 49)
(187, 50)
(187, 51)
(187, 52)
(187, 53)
(187, 54)
(187, 55)
(187, 56)
(187, 57)
(187, 58)
(187, 59)
(187, 64)
(187, 65)
(187, 66)
(187, 67)
(187, 73)
(187, 74)
(187, 75)
(187, 76)
(187, 77)
(187, 78)
(187, 79)
(187, 80)
(187, 81)
(187, 82)
(187, 83)
(187, 84)
(187, 85)
(187, 86)
(187, 87)
(187, 88)
(187, 89)
(187, 90)
(187, 91)
(187, 92)
(187, 93)
(187, 94)
(187, 95)
(187, 96)
(187, 97)
(187, 98)
(187, 99)
(187, 100)
(187, 101)
(187, 102)
(187, 103)
(187, 110)
(187, 111)
(187, 112)
(187, 113)
(187, 114)
(187, 115)
(187, 116)
(187, 117)
(187, 118)
(187, 119)
(187, 120)
(187, 121)
(187, 122)
(187, 123)
(187, 124)
(187, 125)
(187, 126)
(187, 127)
(187, 128)
(187, 129)
(187, 130)
(187, 131)
(187, 132)
(187, 133)
(187, 134)
(187, 135)
(187, 136)
(187, 137)
(187, 138)
(187, 139)
(187, 140)
(187, 141)
(187, 142)
(187, 143)
(187, 144)
(187, 145)
(187, 146)
(187, 147)
(187, 148)
(187, 149)
(187, 150)
(187, 151)
(187, 152)
(187, 153)
(187, 154)
(187, 155)
(187, 156)
(187, 157)
(187, 158)
(187, 159)
(187, 160)
(187, 161)
(187, 162)
(187, 163)
(187, 164)
(187, 165)
(187, 166)
(187, 167)
(187, 168)
(187, 169)
(187, 170)
(187, 171)
(187, 172)
(187, 173)
(187, 174)
(187, 175)
(187, 176)
(187, 177)
(187, 178)
(187, 179)
(187, 180)
(187, 181)
(187, 182)
(187, 183)
(187, 184)
(187, 185)
(187, 186)
(187, 187)
(187, 188)
(187, 189)
(187, 190)
(187, 191)
(187, 192)
(187, 193)
(187, 194)
(187, 195)
(187, 196)
(187, 197)
(187, 198)
(187, 199)
(187, 200)
(187, 201)
(187, 202)
(187, 203)
(187, 204)
(187, 205)
(187, 206)
(187, 207)
(187, 208)
(187, 209)
(187, 210)
(187, 211)
(187, 212)
(187, 213)
(187, 214)
(187, 215)
(187, 216)
(187, 217)
(187, 218)
(187, 219)
(187, 220)
(188, 0)
(188, 1)
(188, 2)
(188, 3)
(188, 4)
(188, 5)
(188, 6)
(188, 7)
(188, 8)
(188, 9)
(188, 10)
(188, 11)
(188, 12)
(188, 13)
(188, 14)
(188, 15)
(188, 16)
(188, 17)
(188, 18)
(188, 19)
(188, 20)
(188, 21)
(188, 22)
(188, 23)
(188, 24)
(188, 25)
(188, 26)
(188, 27)
(188, 28)
(188, 29)
(188, 30)
(188, 31)
(188, 32)
(188, 33)
(188, 34)
(188, 35)
(188, 36)
(188, 37)
(188, 38)
(188, 39)
(188, 40)
(188, 41)
(188, 42)
(188, 43)
(188, 44)
(188, 45)
(188, 46)
(188, 47)
(188, 48)
(188, 49)
(188, 50)
(188, 51)
(188, 52)
(188, 53)
(188, 54)
(188, 55)
(188, 56)
(188, 57)
(188, 58)
(188, 65)
(188, 66)
(188, 67)
(188, 73)
(188, 74)
(188, 75)
(188, 76)
(188, 77)
(188, 78)
(188, 79)
(188, 80)
(188, 81)
(188, 82)
(188, 83)
(188, 84)
(188, 85)
(188, 86)
(188, 87)
(188, 88)
(188, 89)
(188, 90)
(188, 91)
(188, 92)
(188, 93)
(188, 94)
(188, 95)
(188, 96)
(188, 97)
(188, 98)
(188, 99)
(188, 100)
(188, 101)
(188, 102)
(188, 103)
(188, 111)
(188, 112)
(188, 113)
(188, 114)
(188, 115)
(188, 116)
(188, 117)
(188, 118)
(188, 119)
(188, 120)
(188, 121)
(188, 122)
(188, 123)
(188, 124)
(188, 125)
(188, 126)
(188, 127)
(188, 128)
(188, 129)
(188, 130)
(188, 131)
(188, 132)
(188, 133)
(188, 134)
(188, 135)
(188, 136)
(188, 137)
(188, 138)
(188, 139)
(188, 140)
(188, 141)
(188, 142)
(188, 143)
(188, 144)
(188, 145)
(188, 146)
(188, 147)
(188, 148)
(188, 149)
(188, 150)
(188, 151)
(188, 152)
(188, 153)
(188, 154)
(188, 155)
(188, 156)
(188, 157)
(188, 158)
(188, 159)
(188, 160)
(188, 161)
(188, 162)
(188, 163)
(188, 164)
(188, 165)
(188, 166)
(188, 167)
(188, 168)
(188, 169)
(188, 170)
(188, 171)
(188, 172)
(188, 173)
(188, 174)
(188, 175)
(188, 176)
(188, 177)
(188, 178)
(188, 179)
(188, 180)
(188, 181)
(188, 182)
(188, 183)
(188, 184)
(188, 185)
(188, 186)
(188, 187)
(188, 188)
(188, 189)
(188, 190)
(188, 191)
(188, 192)
(188, 193)
(188, 194)
(188, 195)
(188, 196)
(188, 197)
(188, 198)
(188, 199)
(188, 200)
(188, 201)
(188, 202)
(188, 203)
(188, 204)
(188, 205)
(188, 206)
(188, 207)
(188, 208)
(188, 209)
(188, 210)
(188, 211)
(188, 212)
(188, 213)
(188, 214)
(188, 215)
(188, 216)
(188, 217)
(188, 218)
(188, 219)
(188, 220)
(189, 0)
(189, 1)
(189, 2)
(189, 3)
(189, 4)
(189, 5)
(189, 6)
(189, 7)
(189, 8)
(189, 9)
(189, 10)
(189, 11)
(189, 12)
(189, 13)
(189, 14)
(189, 15)
(189, 16)
(189, 17)
(189, 18)
(189, 19)
(189, 20)
(189, 21)
(189, 22)
(189, 23)
(189, 24)
(189, 25)
(189, 26)
(189, 27)
(189, 28)
(189, 29)
(189, 30)
(189, 31)
(189, 32)
(189, 33)
(189, 34)
(189, 35)
(189, 36)
(189, 37)
(189, 38)
(189, 39)
(189, 40)
(189, 41)
(189, 42)
(189, 43)
(189, 44)
(189, 45)
(189, 46)
(189, 47)
(189, 48)
(189, 49)
(189, 50)
(189, 51)
(189, 52)
(189, 53)
(189, 54)
(189, 55)
(189, 56)
(189, 57)
(189, 66)
(189, 67)
(189, 68)
(189, 73)
(189, 74)
(189, 75)
(189, 76)
(189, 77)
(189, 78)
(189, 79)
(189, 80)
(189, 81)
(189, 82)
(189, 83)
(189, 84)
(189, 85)
(189, 86)
(189, 87)
(189, 88)
(189, 89)
(189, 90)
(189, 91)
(189, 92)
(189, 93)
(189, 94)
(189, 95)
(189, 96)
(189, 97)
(189, 98)
(189, 99)
(189, 100)
(189, 101)
(189, 102)
(189, 103)
(189, 111)
(189, 112)
(189, 113)
(189, 114)
(189, 115)
(189, 116)
(189, 117)
(189, 118)
(189, 119)
(189, 120)
(189, 121)
(189, 122)
(189, 123)
(189, 124)
(189, 125)
(189, 126)
(189, 127)
(189, 128)
(189, 129)
(189, 130)
(189, 131)
(189, 132)
(189, 133)
(189, 134)
(189, 135)
(189, 136)
(189, 137)
(189, 138)
(189, 139)
(189, 140)
(189, 141)
(189, 142)
(189, 143)
(189, 144)
(189, 145)
(189, 146)
(189, 147)
(189, 148)
(189, 149)
(189, 150)
(189, 151)
(189, 152)
(189, 153)
(189, 154)
(189, 155)
(189, 156)
(189, 157)
(189, 158)
(189, 159)
(189, 160)
(189, 161)
(189, 162)
(189, 163)
(189, 164)
(189, 165)
(189, 166)
(189, 167)
(189, 168)
(189, 169)
(189, 170)
(189, 171)
(189, 172)
(189, 173)
(189, 174)
(189, 175)
(189, 176)
(189, 177)
(189, 178)
(189, 179)
(189, 180)
(189, 181)
(189, 182)
(189, 183)
(189, 184)
(189, 185)
(189, 186)
(189, 187)
(189, 188)
(189, 189)
(189, 190)
(189, 191)
(189, 192)
(189, 193)
(189, 194)
(189, 195)
(189, 196)
(189, 197)
(189, 198)
(189, 199)
(189, 200)
(189, 201)
(189, 202)
(189, 203)
(189, 204)
(189, 205)
(189, 206)
(189, 207)
(189, 208)
(189, 209)
(189, 210)
(189, 211)
(189, 212)
(189, 213)
(189, 214)
(189, 215)
(189, 216)
(189, 217)
(189, 218)
(189, 219)
(189, 220)
(190, 0)
(190, 1)
(190, 2)
(190, 3)
(190, 4)
(190, 5)
(190, 6)
(190, 7)
(190, 8)
(190, 9)
(190, 10)
(190, 11)
(190, 12)
(190, 13)
(190, 14)
(190, 15)
(190, 16)
(190, 17)
(190, 18)
(190, 19)
(190, 20)
(190, 21)
(190, 22)
(190, 23)
(190, 24)
(190, 25)
(190, 26)
(190, 27)
(190, 28)
(190, 29)
(190, 30)
(190, 31)
(190, 32)
(190, 33)
(190, 34)
(190, 35)
(190, 36)
(190, 37)
(190, 38)
(190, 39)
(190, 40)
(190, 41)
(190, 42)
(190, 43)
(190, 44)
(190, 45)
(190, 46)
(190, 47)
(190, 48)
(190, 49)
(190, 50)
(190, 51)
(190, 52)
(190, 53)
(190, 54)
(190, 55)
(190, 56)
(190, 57)
(190, 66)
(190, 67)
(190, 68)
(190, 69)
(190, 73)
(190, 74)
(190, 75)
(190, 76)
(190, 77)
(190, 78)
(190, 79)
(190, 80)
(190, 81)
(190, 82)
(190, 83)
(190, 84)
(190, 85)
(190, 86)
(190, 87)
(190, 88)
(190, 89)
(190, 90)
(190, 91)
(190, 92)
(190, 93)
(190, 94)
(190, 95)
(190, 96)
(190, 97)
(190, 98)
(190, 99)
(190, 100)
(190, 101)
(190, 102)
(190, 103)
(190, 104)
(190, 111)
(190, 112)
(190, 113)
(190, 114)
(190, 115)
(190, 116)
(190, 121)
(190, 122)
(190, 123)
(190, 124)
(190, 125)
(190, 126)
(190, 127)
(190, 128)
(190, 129)
(190, 130)
(190, 131)
(190, 132)
(190, 133)
(190, 134)
(190, 135)
(190, 136)
(190, 137)
(190, 138)
(190, 139)
(190, 140)
(190, 141)
(190, 142)
(190, 143)
(190, 144)
(190, 145)
(190, 146)
(190, 147)
(190, 148)
(190, 149)
(190, 150)
(190, 151)
(190, 152)
(190, 153)
(190, 154)
(190, 155)
(190, 156)
(190, 157)
(190, 158)
(190, 159)
(190, 160)
(190, 161)
(190, 162)
(190, 163)
(190, 164)
(190, 165)
(190, 166)
(190, 167)
(190, 168)
(190, 169)
(190, 170)
(190, 171)
(190, 172)
(190, 173)
(190, 174)
(190, 175)
(190, 176)
(190, 177)
(190, 178)
(190, 179)
(190, 180)
(190, 181)
(190, 182)
(190, 183)
(190, 184)
(190, 185)
(190, 186)
(190, 187)
(190, 188)
(190, 189)
(190, 190)
(190, 191)
(190, 192)
(190, 193)
(190, 194)
(190, 195)
(190, 196)
(190, 197)
(190, 198)
(190, 199)
(190, 200)
(190, 201)
(190, 202)
(190, 203)
(190, 204)
(190, 205)
(190, 206)
(190, 207)
(190, 208)
(190, 209)
(190, 210)
(190, 211)
(190, 212)
(190, 213)
(190, 214)
(190, 215)
(190, 216)
(190, 217)
(190, 218)
(190, 219)
(190, 220)
(191, 0)
(191, 1)
(191, 2)
(191, 3)
(191, 4)
(191, 5)
(191, 6)
(191, 7)
(191, 8)
(191, 9)
(191, 10)
(191, 11)
(191, 12)
(191, 13)
(191, 14)
(191, 15)
(191, 16)
(191, 17)
(191, 18)
(191, 19)
(191, 20)
(191, 21)
(191, 22)
(191, 23)
(191, 24)
(191, 25)
(191, 26)
(191, 27)
(191, 28)
(191, 29)
(191, 30)
(191, 31)
(191, 32)
(191, 33)
(191, 34)
(191, 35)
(191, 36)
(191, 37)
(191, 38)
(191, 39)
(191, 40)
(191, 41)
(191, 42)
(191, 43)
(191, 44)
(191, 45)
(191, 46)
(191, 47)
(191, 48)
(191, 49)
(191, 50)
(191, 51)
(191, 52)
(191, 53)
(191, 54)
(191, 55)
(191, 56)
(191, 65)
(191, 66)
(191, 67)
(191, 68)
(191, 69)
(191, 70)
(191, 74)
(191, 75)
(191, 76)
(191, 77)
(191, 78)
(191, 79)
(191, 80)
(191, 81)
(191, 82)
(191, 83)
(191, 84)
(191, 85)
(191, 86)
(191, 87)
(191, 88)
(191, 89)
(191, 90)
(191, 91)
(191, 92)
(191, 93)
(191, 94)
(191, 95)
(191, 96)
(191, 97)
(191, 98)
(191, 99)
(191, 100)
(191, 101)
(191, 102)
(191, 103)
(191, 104)
(191, 112)
(191, 113)
(191, 114)
(191, 115)
(191, 116)
(191, 123)
(191, 124)
(191, 125)
(191, 126)
(191, 127)
(191, 128)
(191, 129)
(191, 130)
(191, 131)
(191, 132)
(191, 133)
(191, 134)
(191, 135)
(191, 136)
(191, 137)
(191, 138)
(191, 139)
(191, 140)
(191, 141)
(191, 142)
(191, 143)
(191, 144)
(191, 145)
(191, 146)
(191, 147)
(191, 148)
(191, 149)
(191, 150)
(191, 151)
(191, 152)
(191, 153)
(191, 154)
(191, 155)
(191, 156)
(191, 157)
(191, 158)
(191, 159)
(191, 160)
(191, 161)
(191, 162)
(191, 163)
(191, 164)
(191, 165)
(191, 166)
(191, 167)
(191, 168)
(191, 169)
(191, 170)
(191, 171)
(191, 172)
(191, 173)
(191, 174)
(191, 175)
(191, 176)
(191, 177)
(191, 178)
(191, 179)
(191, 180)
(191, 181)
(191, 182)
(191, 183)
(191, 184)
(191, 185)
(191, 186)
(191, 187)
(191, 188)
(191, 189)
(191, 190)
(191, 191)
(191, 192)
(191, 193)
(191, 194)
(191, 195)
(191, 196)
(191, 197)
(191, 198)
(191, 199)
(191, 200)
(191, 201)
(191, 202)
(191, 203)
(191, 204)
(191, 205)
(191, 206)
(191, 207)
(191, 208)
(191, 209)
(191, 210)
(191, 211)
(191, 212)
(191, 213)
(191, 214)
(191, 215)
(191, 216)
(191, 217)
(191, 218)
(191, 219)
(191, 220)
(192, 0)
(192, 1)
(192, 2)
(192, 3)
(192, 4)
(192, 5)
(192, 6)
(192, 7)
(192, 8)
(192, 9)
(192, 10)
(192, 11)
(192, 12)
(192, 13)
(192, 14)
(192, 15)
(192, 16)
(192, 17)
(192, 18)
(192, 19)
(192, 20)
(192, 21)
(192, 22)
(192, 23)
(192, 24)
(192, 25)
(192, 26)
(192, 27)
(192, 28)
(192, 29)
(192, 30)
(192, 31)
(192, 32)
(192, 33)
(192, 34)
(192, 35)
(192, 36)
(192, 37)
(192, 38)
(192, 39)
(192, 40)
(192, 41)
(192, 42)
(192, 43)
(192, 44)
(192, 45)
(192, 46)
(192, 47)
(192, 48)
(192, 49)
(192, 50)
(192, 51)
(192, 52)
(192, 53)
(192, 54)
(192, 55)
(192, 64)
(192, 65)
(192, 66)
(192, 67)
(192, 68)
(192, 69)
(192, 70)
(192, 71)
(192, 72)
(192, 73)
(192, 74)
(192, 75)
(192, 76)
(192, 77)
(192, 78)
(192, 79)
(192, 80)
(192, 81)
(192, 82)
(192, 83)
(192, 84)
(192, 85)
(192, 86)
(192, 87)
(192, 88)
(192, 89)
(192, 90)
(192, 91)
(192, 92)
(192, 93)
(192, 94)
(192, 95)
(192, 96)
(192, 97)
(192, 98)
(192, 99)
(192, 100)
(192, 101)
(192, 102)
(192, 103)
(192, 104)
(192, 112)
(192, 113)
(192, 114)
(192, 115)
(192, 124)
(192, 125)
(192, 126)
(192, 127)
(192, 128)
(192, 129)
(192, 130)
(192, 131)
(192, 132)
(192, 133)
(192, 134)
(192, 135)
(192, 136)
(192, 137)
(192, 138)
(192, 139)
(192, 140)
(192, 141)
(192, 142)
(192, 143)
(192, 144)
(192, 145)
(192, 146)
(192, 147)
(192, 148)
(192, 149)
(192, 150)
(192, 151)
(192, 152)
(192, 153)
(192, 154)
(192, 155)
(192, 156)
(192, 157)
(192, 158)
(192, 159)
(192, 160)
(192, 161)
(192, 162)
(192, 163)
(192, 164)
(192, 165)
(192, 166)
(192, 167)
(192, 168)
(192, 169)
(192, 170)
(192, 171)
(192, 172)
(192, 173)
(192, 174)
(192, 175)
(192, 176)
(192, 177)
(192, 178)
(192, 179)
(192, 180)
(192, 181)
(192, 182)
(192, 183)
(192, 184)
(192, 185)
(192, 186)
(192, 187)
(192, 188)
(192, 189)
(192, 190)
(192, 191)
(192, 192)
(192, 193)
(192, 194)
(192, 195)
(192, 196)
(192, 197)
(192, 198)
(192, 199)
(192, 200)
(192, 201)
(192, 202)
(192, 203)
(192, 204)
(192, 205)
(192, 206)
(192, 207)
(192, 208)
(192, 209)
(192, 210)
(192, 211)
(192, 212)
(192, 213)
(192, 214)
(192, 215)
(192, 216)
(192, 217)
(192, 218)
(192, 219)
(192, 220)
(193, 0)
(193, 1)
(193, 2)
(193, 3)
(193, 4)
(193, 5)
(193, 6)
(193, 7)
(193, 8)
(193, 9)
(193, 10)
(193, 11)
(193, 12)
(193, 13)
(193, 14)
(193, 15)
(193, 16)
(193, 17)
(193, 18)
(193, 19)
(193, 20)
(193, 21)
(193, 22)
(193, 23)
(193, 24)
(193, 25)
(193, 26)
(193, 27)
(193, 28)
(193, 29)
(193, 30)
(193, 31)
(193, 32)
(193, 33)
(193, 34)
(193, 35)
(193, 36)
(193, 37)
(193, 38)
(193, 39)
(193, 40)
(193, 41)
(193, 42)
(193, 43)
(193, 44)
(193, 45)
(193, 46)
(193, 47)
(193, 48)
(193, 49)
(193, 50)
(193, 51)
(193, 52)
(193, 53)
(193, 54)
(193, 55)
(193, 63)
(193, 64)
(193, 65)
(193, 66)
(193, 67)
(193, 68)
(193, 69)
(193, 70)
(193, 71)
(193, 72)
(193, 73)
(193, 74)
(193, 75)
(193, 76)
(193, 77)
(193, 78)
(193, 79)
(193, 80)
(193, 81)
(193, 82)
(193, 83)
(193, 84)
(193, 85)
(193, 86)
(193, 87)
(193, 88)
(193, 89)
(193, 90)
(193, 91)
(193, 92)
(193, 93)
(193, 94)
(193, 95)
(193, 96)
(193, 97)
(193, 98)
(193, 99)
(193, 100)
(193, 101)
(193, 102)
(193, 103)
(193, 104)
(193, 105)
(193, 113)
(193, 114)
(193, 125)
(193, 126)
(193, 127)
(193, 128)
(193, 129)
(193, 130)
(193, 131)
(193, 132)
(193, 133)
(193, 134)
(193, 135)
(193, 136)
(193, 137)
(193, 138)
(193, 139)
(193, 140)
(193, 141)
(193, 142)
(193, 143)
(193, 144)
(193, 145)
(193, 146)
(193, 147)
(193, 148)
(193, 149)
(193, 150)
(193, 151)
(193, 152)
(193, 153)
(193, 154)
(193, 155)
(193, 156)
(193, 157)
(193, 158)
(193, 159)
(193, 160)
(193, 161)
(193, 162)
(193, 163)
(193, 164)
(193, 165)
(193, 166)
(193, 167)
(193, 168)
(193, 169)
(193, 170)
(193, 171)
(193, 172)
(193, 173)
(193, 174)
(193, 175)
(193, 176)
(193, 177)
(193, 178)
(193, 179)
(193, 180)
(193, 181)
(193, 182)
(193, 183)
(193, 184)
(193, 185)
(193, 186)
(193, 187)
(193, 188)
(193, 189)
(193, 190)
(193, 191)
(193, 192)
(193, 193)
(193, 194)
(193, 195)
(193, 196)
(193, 197)
(193, 198)
(193, 199)
(193, 200)
(193, 201)
(193, 202)
(193, 203)
(193, 204)
(193, 205)
(193, 206)
(193, 207)
(193, 208)
(193, 209)
(193, 210)
(193, 211)
(193, 212)
(193, 213)
(193, 214)
(193, 215)
(193, 216)
(193, 217)
(193, 218)
(193, 219)
(193, 220)
(194, 0)
(194, 1)
(194, 2)
(194, 3)
(194, 4)
(194, 5)
(194, 6)
(194, 7)
(194, 8)
(194, 9)
(194, 10)
(194, 11)
(194, 12)
(194, 13)
(194, 14)
(194, 15)
(194, 16)
(194, 17)
(194, 18)
(194, 19)
(194, 20)
(194, 21)
(194, 22)
(194, 23)
(194, 24)
(194, 25)
(194, 26)
(194, 27)
(194, 28)
(194, 29)
(194, 30)
(194, 31)
(194, 32)
(194, 33)
(194, 34)
(194, 35)
(194, 39)
(194, 40)
(194, 41)
(194, 42)
(194, 43)
(194, 44)
(194, 45)
(194, 46)
(194, 47)
(194, 48)
(194, 49)
(194, 50)
(194, 51)
(194, 52)
(194, 53)
(194, 54)
(194, 63)
(194, 64)
(194, 65)
(194, 66)
(194, 67)
(194, 68)
(194, 69)
(194, 70)
(194, 71)
(194, 72)
(194, 73)
(194, 74)
(194, 75)
(194, 76)
(194, 77)
(194, 78)
(194, 79)
(194, 80)
(194, 81)
(194, 82)
(194, 83)
(194, 84)
(194, 85)
(194, 86)
(194, 87)
(194, 88)
(194, 89)
(194, 90)
(194, 91)
(194, 92)
(194, 93)
(194, 94)
(194, 95)
(194, 96)
(194, 97)
(194, 98)
(194, 99)
(194, 100)
(194, 101)
(194, 102)
(194, 103)
(194, 104)
(194, 105)
(194, 113)
(194, 126)
(194, 127)
(194, 128)
(194, 129)
(194, 130)
(194, 131)
(194, 132)
(194, 133)
(194, 134)
(194, 135)
(194, 136)
(194, 137)
(194, 138)
(194, 139)
(194, 140)
(194, 141)
(194, 142)
(194, 143)
(194, 144)
(194, 145)
(194, 146)
(194, 147)
(194, 148)
(194, 149)
(194, 150)
(194, 151)
(194, 152)
(194, 153)
(194, 154)
(194, 155)
(194, 156)
(194, 157)
(194, 158)
(194, 159)
(194, 160)
(194, 161)
(194, 162)
(194, 163)
(194, 164)
(194, 165)
(194, 166)
(194, 167)
(194, 168)
(194, 169)
(194, 170)
(194, 171)
(194, 172)
(194, 173)
(194, 174)
(194, 175)
(194, 176)
(194, 177)
(194, 178)
(194, 179)
(194, 180)
(194, 181)
(194, 182)
(194, 183)
(194, 184)
(194, 185)
(194, 186)
(194, 187)
(194, 188)
(194, 189)
(194, 190)
(194, 191)
(194, 192)
(194, 193)
(194, 194)
(194, 195)
(194, 196)
(194, 197)
(194, 198)
(194, 199)
(194, 200)
(194, 201)
(194, 202)
(194, 203)
(194, 204)
(194, 205)
(194, 206)
(194, 207)
(194, 208)
(194, 209)
(194, 210)
(194, 211)
(194, 212)
(194, 213)
(194, 214)
(194, 215)
(194, 216)
(194, 217)
(194, 218)
(194, 219)
(194, 220)
(195, 0)
(195, 1)
(195, 2)
(195, 3)
(195, 4)
(195, 5)
(195, 6)
(195, 7)
(195, 8)
(195, 9)
(195, 10)
(195, 11)
(195, 12)
(195, 13)
(195, 14)
(195, 15)
(195, 16)
(195, 17)
(195, 18)
(195, 19)
(195, 20)
(195, 21)
(195, 22)
(195, 23)
(195, 24)
(195, 25)
(195, 26)
(195, 27)
(195, 28)
(195, 29)
(195, 30)
(195, 31)
(195, 32)
(195, 33)
(195, 34)
(195, 41)
(195, 42)
(195, 43)
(195, 44)
(195, 45)
(195, 46)
(195, 47)
(195, 48)
(195, 49)
(195, 50)
(195, 51)
(195, 52)
(195, 53)
(195, 62)
(195, 63)
(195, 64)
(195, 65)
(195, 66)
(195, 67)
(195, 68)
(195, 69)
(195, 70)
(195, 71)
(195, 72)
(195, 73)
(195, 74)
(195, 75)
(195, 76)
(195, 77)
(195, 78)
(195, 79)
(195, 80)
(195, 81)
(195, 82)
(195, 83)
(195, 84)
(195, 85)
(195, 86)
(195, 87)
(195, 88)
(195, 89)
(195, 90)
(195, 91)
(195, 92)
(195, 93)
(195, 94)
(195, 95)
(195, 96)
(195, 97)
(195, 98)
(195, 99)
(195, 100)
(195, 101)
(195, 102)
(195, 103)
(195, 104)
(195, 105)
(195, 127)
(195, 128)
(195, 129)
(195, 130)
(195, 131)
(195, 132)
(195, 133)
(195, 134)
(195, 135)
(195, 136)
(195, 137)
(195, 138)
(195, 139)
(195, 140)
(195, 141)
(195, 142)
(195, 143)
(195, 144)
(195, 145)
(195, 146)
(195, 147)
(195, 148)
(195, 149)
(195, 150)
(195, 151)
(195, 152)
(195, 153)
(195, 154)
(195, 155)
(195, 156)
(195, 157)
(195, 158)
(195, 159)
(195, 160)
(195, 161)
(195, 162)
(195, 163)
(195, 164)
(195, 165)
(195, 166)
(195, 167)
(195, 168)
(195, 169)
(195, 170)
(195, 171)
(195, 172)
(195, 173)
(195, 174)
(195, 175)
(195, 176)
(195, 177)
(195, 178)
(195, 179)
(195, 180)
(195, 181)
(195, 182)
(195, 183)
(195, 184)
(195, 185)
(195, 186)
(195, 187)
(195, 188)
(195, 189)
(195, 190)
(195, 191)
(195, 192)
(195, 193)
(195, 194)
(195, 195)
(195, 196)
(195, 197)
(195, 198)
(195, 199)
(195, 200)
(195, 201)
(195, 202)
(195, 203)
(195, 204)
(195, 205)
(195, 206)
(195, 207)
(195, 208)
(195, 209)
(195, 210)
(195, 211)
(195, 212)
(195, 213)
(195, 214)
(195, 215)
(195, 216)
(195, 217)
(195, 218)
(195, 219)
(195, 220)
(196, 0)
(196, 1)
(196, 2)
(196, 3)
(196, 4)
(196, 5)
(196, 6)
(196, 7)
(196, 8)
(196, 9)
(196, 10)
(196, 11)
(196, 12)
(196, 13)
(196, 14)
(196, 15)
(196, 16)
(196, 17)
(196, 18)
(196, 19)
(196, 20)
(196, 21)
(196, 22)
(196, 23)
(196, 24)
(196, 25)
(196, 26)
(196, 27)
(196, 28)
(196, 29)
(196, 30)
(196, 31)
(196, 32)
(196, 33)
(196, 45)
(196, 46)
(196, 47)
(196, 48)
(196, 49)
(196, 50)
(196, 51)
(196, 52)
(196, 62)
(196, 63)
(196, 64)
(196, 65)
(196, 66)
(196, 67)
(196, 68)
(196, 69)
(196, 70)
(196, 71)
(196, 72)
(196, 73)
(196, 74)
(196, 75)
(196, 76)
(196, 77)
(196, 78)
(196, 79)
(196, 80)
(196, 81)
(196, 82)
(196, 83)
(196, 84)
(196, 85)
(196, 86)
(196, 87)
(196, 88)
(196, 89)
(196, 90)
(196, 91)
(196, 92)
(196, 93)
(196, 94)
(196, 95)
(196, 96)
(196, 97)
(196, 98)
(196, 99)
(196, 100)
(196, 101)
(196, 102)
(196, 103)
(196, 104)
(196, 105)
(196, 128)
(196, 129)
(196, 130)
(196, 131)
(196, 132)
(196, 133)
(196, 134)
(196, 135)
(196, 136)
(196, 137)
(196, 138)
(196, 139)
(196, 140)
(196, 141)
(196, 142)
(196, 143)
(196, 144)
(196, 145)
(196, 146)
(196, 147)
(196, 148)
(196, 149)
(196, 150)
(196, 151)
(196, 152)
(196, 153)
(196, 154)
(196, 155)
(196, 156)
(196, 157)
(196, 158)
(196, 159)
(196, 160)
(196, 161)
(196, 162)
(196, 163)
(196, 164)
(196, 165)
(196, 166)
(196, 167)
(196, 168)
(196, 169)
(196, 170)
(196, 171)
(196, 172)
(196, 173)
(196, 174)
(196, 175)
(196, 176)
(196, 177)
(196, 178)
(196, 179)
(196, 180)
(196, 181)
(196, 182)
(196, 183)
(196, 184)
(196, 185)
(196, 186)
(196, 187)
(196, 188)
(196, 189)
(196, 190)
(196, 191)
(196, 192)
(196, 193)
(196, 194)
